FIPS,State,Area_Name,Population Density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only ,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher ,RESIDUAL_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,PrivateWork,PublicWork,Post-Recession Poverty Percent,Pre-Recession Poverty Percent,Overall Recession Impact Index,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,ChildPoverty,Service,Unemployment,Housing Units Per Person
13199,GA,Meriwether County,43.9,20.9,38.9,28.8,11.5,-1,247,0,3.8,3.9,73.2,23.9,20.1,20.9,-0.8,21152,10134,11018,2.1,56.3,38.4,0.2,0.6,0,36368,22.7,31,16,8.1,0.4707356278
13201,GA,Miller County,21.7,17.7,38.1,31.9,12.3,1,125,0,-23.1,-23.1,80.5,12,24.4,21.4,3,5884,2885,2999,0.4,68.4,30.3,0.8,0,0,37255,23.3,37.1,23.2,5.7,0.4743371856
13205,GA,Mitchell County,45.9,25.3,38.2,25.5,11.1,0,2178,0.8,-7.1,-6.3,76.8,17.2,29.3,25.3,4,22574,11748,10826,4.4,46.3,47.5,0.1,0.3,0.1,34122,27.1,39.5,19.3,15.2,0.398511562
13207,GA,Monroe County,66.8,15,33.9,24.8,26.3,-1,1201,0,14.9,14.9,73.1,21.2,14.5,11.4,3.1,26795,13475,13320,2.4,72.1,23.6,0.1,0.8,0,50666,13.3,10.9,15.8,9.4,0.3997014368
13209,GA,Montgomery County,38.1,18.3,39,28.5,14.1,1,810,0.5,11.6,12.2,81.1,12.8,23.5,21.8,1.7,8962,4593,4369,6.5,64.5,26,0.2,0.3,0,40308,19.5,27,19.9,6.6,0.4375139478
13211,GA,Morgan County,51.4,13.5,34.8,30.9,20.8,0,163,-0.1,22.9,22.8,72.4,22.3,16.5,13,3.5,18013,8558,9455,3.1,71.6,23.5,0.1,0.1,0,59572,13.4,19.2,15.6,5.7,0.414811525
13213,GA,Murray County,115,30.7,37.8,22.2,9.4,0,273,0.6,0.2,0.9,74.9,17.7,19.1,15.6,3.5,39444,19397,20047,14.3,83.3,1,0.1,0.4,0,41617,18,26.6,14.6,7.4,0.405105973
13215,GA,Muscogee County,877.5,12.7,27.3,33.9,26.2,-5,6328,1.4,-3.5,-2.1,69,21,20.2,18.6,1.6,198647,97309,101338,7.5,41.1,45,0.3,2.4,0.2,43239,21.7,31.2,19.9,10,0.4162660398
13217,GA,Newton County,367.3,14.2,33.6,32.6,19.6,1,1633,0.9,9.9,10.8,75.5,13.3,15.1,11.2,3.9,105042,49940,55102,5.1,48.7,42.6,0.2,1,0.1,52784,16.7,24.4,17.6,9,0.3650158984
13219,GA,Oconee County,178,5.5,19.6,23.7,51.1,-1,142,0.4,29.2,29.6,75.9,18.9,8.2,7.1,1.1,35972,17661,18311,4.8,84.9,5.4,0.1,4.1,0,77388,6.9,10.2,12.6,4.4,0.3442399644
13221,GA,Oglethorpe County,33.9,20.6,36.6,25.8,16.9,0,177,0.3,11.7,12,74.7,22,16.6,14.3,2.3,14654,7362,7292,4.1,75.9,18,0.1,0.3,0,43938,17.6,30.6,13.6,5.8,0.4424730449
13223,GA,Paulding County,455.8,9.9,33.1,32.8,24.1,12,474,0.9,22.4,23.3,75.5,19.1,8.8,6.9,1.9,152399,74560,77839,5.8,73,17.9,0.2,0.9,0,63669,9.7,12.9,14.4,5.2,0.342062612
13225,GA,Peach County,184.3,16,29,35.5,19.4,2,1441,1,12.6,13.5,70.1,26.2,25.7,20.8,4.9,27027,12992,14035,7.5,46,44.4,0.1,1.1,0.1,43645,18.7,26.3,17.9,8.6,0.4088504089
13227,GA,Pickens County,126.8,15.1,29.1,32.1,23.7,3,398,-0.2,16,15.7,77.5,16.2,13.6,11.3,2.3,30343,15046,15297,3,93.6,0.5,0,0.5,0,61542,9.8,10.6,15.5,7,0.4512408134
13229,GA,Pierce County,59.3,16.3,44,27.7,11.9,1,74,-0.4,7.5,7.1,74.9,16.3,18.3,17.9,0.4,19141,9640,9501,5.1,84.1,8.9,0.4,0.1,0,39863,21,28.3,16.9,6.2,0.417219581
13231,GA,Pike County,82.7,13,40.9,30.1,15.9,-2,210,-0.1,23.1,23,80,16.1,12.7,11.1,1.6,17919,8817,9102,1.5,86.7,10.3,0,0.2,0,52377,12.3,15,14.1,9,0.3806015961
13233,GA,Polk County,133.6,20.9,39.6,27.3,12.2,1,638,0.8,10.8,11.6,78.4,16.1,22.1,17.6,4.5,41444,20231,21213,13,72,12.7,0,0.7,0,40652,19,30.3,15.4,7.2,0.4079722035
13235,GA,Pulaski County,48.2,19.6,37.5,30.5,12.4,0,1174,-0.3,-9.7,-10,62.7,36.2,20.8,18.3,2.5,11396,4942,6454,3.6,60,34.7,0.2,0,0,38750,21.8,40.5,22,6.7,0.452000702
13237,GA,Putnam County,61.6,14.6,37.5,25.7,22.2,0,159,0.3,6.1,6.4,74.5,19.8,17.8,14.9,2.9,21430,10410,11020,6.6,65.4,26.1,0,0.5,0,48340,16.2,23.1,23,6.5,0.597480168
13239,GA,Quitman County,16.6,32.4,34.3,24.2,9.1,0,0,0,-28.5,-28.5,80.2,15.3,28.9,23.6,5.3,2140,1024,1116,0.6,41.9,50.7,0,5,0.2,26750,22.8,46.1,18.7,12.1,0.9565420561
13241,GA,Rabun County,44,15.8,34,25.4,24.8,2,490,0.7,22,22.6,72.9,21.4,18.1,14,4.1,16354,8126,8228,8.1,87.1,1.9,0.5,0.8,0,39297,20.3,30.6,19.3,5.7,0.7529044882
13243,GA,Randolph County,18,24.2,37.2,27,11.7,2,310,-0.1,-22.3,-22.4,67.2,24.9,27.6,25.6,2,7206,3574,3632,1.7,36.2,59.7,0,1.4,0,30640,35.1,63,19.7,8.9,0.5763252845
13245,GA,Richmond County,618.4,16.6,30.7,31.3,21.3,-13,11893,0.3,-3.9,-3.6,63.1,31,25.9,23.9,2,201568,97435,104133,4.8,35.5,55.2,0.2,1.8,0.2,39430,24.2,37.5,22.5,11.6,0.4282971503
13247,GA,Rockdale County,656.5,11.8,31.5,30.2,26.5,-6,757,0.7,4.5,5.2,66.8,27.2,14.9,11.3,3.6,88482,41755,46727,10.2,34.6,51,0.1,2,0.2,54175,16.3,24.5,17.3,8.7,0.3760312832
13249,GA,Schley County,30,15.7,35.3,36.1,12.9,1,0,2.9,-8.4,-5.5,74.6,16,17.6,17.8,-0.2,5168,2496,2672,5,67.2,27.5,0,0,0,41267,22.2,31.9,16.3,14.2,0.427244582
13251,GA,Screven County,22.6,16.9,42.7,26.2,14.2,-1,441,0.1,-1.4,-1.4,75.1,20.2,23.7,20.6,3.1,14037,6896,7141,1.8,54.5,41.7,0.3,0.5,0,36556,22.6,36.4,16,5.5,0.480088338
13253,GA,Seminole County,37.1,14.5,39.6,31.5,14.4,0,96,0,4.5,4.5,81,14.4,27.5,22,5.5,8549,4003,4546,3,61.6,33.7,0,1,0,33999,25.5,41.3,21.9,7.3,0.5611182594
13255,GA,Spalding County,326.1,18.1,39.4,26.1,16.4,3,1357,0.2,10.3,10.5,75.8,17.6,22.5,19.4,3.1,64192,31075,33117,4.3,59.4,33.3,0.4,0.9,0,42398,21.6,33.7,17.2,8.3,0.4171392074
13257,GA,Stephens County,146.1,16.5,36.7,24.6,22.1,0,775,0,12.2,12.3,75.1,15,22.2,18.1,4.1,25625,11930,13695,3.2,82.8,11.7,0.3,0.4,0,39756,18.1,24.6,20.4,11.7,0.4941268293
13259,GA,Stewart County,13.2,28.4,42.2,18.2,11.2,0,1552,24.6,-17.8,6.8,73.1,20.4,38.1,27.8,10.3,5832,3618,2214,20.3,25.8,50.3,0.2,2.2,0,22413,41.5,62.4,18,11.8,0.4086076818
13261,GA,Sumter County,68,19.3,33.2,28.8,18.6,-2,1627,0.4,-3.6,-3.2,82,13.6,30.6,25,5.6,30687,14492,16195,5.3,39.8,52.3,0.1,1.1,0,34219,33.4,53.5,17.8,10.6,0.4532538208
13263,GA,Talbot County,17.5,19.5,44.3,24.1,12,-1,0,0,7.5,7.5,71,25,21.7,24.4,-2.7,6423,3030,3393,2.3,40.2,56.4,0.1,0.5,0,37226,16.9,19.2,23.1,8.2,0.5291919664
13265,GA,Taliaferro County,8.8,28.8,47.8,16.4,7,2,7,0,-4.3,-4.3,76.3,16.9,30.3,27.8,2.5,1844,938,906,4.2,33.7,61.6,0,0.3,0,30500,31,49.5,21.5,9.5,0.5504338395
13267,GA,Tattnall County,53.2,24.6,39.1,23.2,13.2,-2,4677,2.2,-1.1,1,73.8,16.7,28,25.8,2.2,25402,14892,10510,10.8,58.4,29.2,0.2,0.2,0,36355,23.7,38.3,19.5,4,0.3923313125
13269,GA,Taylor County,23.6,21.8,37.5,29.5,11.2,0,152,0.1,-9,-8.9,75.4,19.6,23.6,24.3,-0.7,8267,4047,4220,1,57.5,40.4,0,0.9,0,29875,28.2,34.9,20.9,14.1,0.5519535503
13271,GA,Telfair County,37.7,29.7,45.9,16.1,8.4,-2,3202,2.6,-1.2,1.4,81,13.1,32.9,30.4,2.5,16339,9532,6807,11.6,49.1,38.8,0,0,0,28044,27.7,40.4,19.2,4.1,0.4466001591
13273,GA,Terrell County,27.8,23.4,31.9,32.4,12.3,0,271,0,-11,-11,79.2,14.6,29.3,34.5,-5.2,8978,4229,4749,2.7,35.5,60.6,0,0.2,0,32219,35.3,57.1,17.6,10.4,0.4544441969
13275,GA,Thomas County,82.1,17.4,30.9,28.7,23.1,1,630,0.9,-6.5,-5.5,74.6,18.5,26.4,17.1,9.3,44909,21200,23709,3.5,57.7,35.8,0.1,0.8,0,41336,19.5,25.3,18.6,9.3,0.4492863346
13277,GA,Tift County,154.9,18.2,34.5,30.8,16.5,-3,1554,0.1,-0.1,-0.1,74.3,18.2,22.6,28.9,-6.3,40531,19502,21029,11.4,56.3,29.3,0.1,1.2,0,38728,27.8,42.2,16.4,3.9,0.40546742
13279,GA,Toombs County,74.8,19.1,38.5,26.6,15.8,-1,326,-0.1,-1.5,-1.6,73.6,20,28.1,22.8,5.3,27160,12706,14454,11.6,60.5,25.4,0,0.9,0,35750,24.4,29.8,18.2,10.3,0.4471281296
13281,GA,Towns County,62.9,10.8,30.8,32.2,26.2,3,1192,0,34.1,34.1,70.7,20.7,15,12.3,2.7,11173,5272,5901,1.5,95,1,0.3,0.2,0,41182,14.7,22.6,24.8,6.8,0.6919359169
13283,GA,Treutlen County,34.5,25.5,38.9,21.9,13.6,1,471,0.7,7.5,8.3,71.1,26,29.6,27.2,2.4,6752,3394,3358,2.1,68,29.6,0,0,0,39375,21,34.1,24.1,5.6,0.4431279621
13285,GA,Troup County,161.9,17.1,34.3,30.1,18.5,-3,2521,1.5,-3.7,-2.2,61.2,29.8,21.1,16.4,4.7,69433,33345,36088,3.7,57.3,35.1,0,1.9,0,43597,21.3,29.2,16,8.9,0.4039289675
13287,GA,Turner County,31.3,17.6,40.4,29.5,12.5,0,386,-0.1,-0.4,-0.5,75.4,16.6,28,24.6,3.4,8036,3937,4099,4.6,54.7,39.5,0.2,0.4,0,42622,27.9,46,17.8,6.5,0.4779741165
13289,GA,Twiggs County,25.2,29.2,37.6,23.8,9.4,1,89,2.3,-5,-2.7,86.4,9.9,25.1,19.5,5.6,8323,4101,4222,0.4,54.9,42.6,0,0.1,0,30629,27.3,28.8,19.1,6.3,0.5088309504
13291,GA,Union County,66.3,11.1,34.2,32.3,22.4,5,306,0.3,29.6,29.9,61,28.7,19.1,11.6,7.5,22262,10855,11407,3.1,94.2,0.8,0.4,0.7,0,42767,12.8,25.2,18.4,5.5,0.6312101339
13293,GA,Upson County,84,20.1,35.9,30.3,13.7,-1,373,0,3,3,75.2,19,21.3,18,3.3,26241,12568,13673,2.3,67.6,28.5,0.3,0.5,0.1,35375,22.7,33.2,17.4,11.2,0.4634350825
13295,GA,Walker County,154,18.1,36.2,29.7,15.9,-3,1318,0.1,6.7,6.8,78.6,16.6,17.8,16.1,1.7,68609,33911,34698,2,91.4,4.3,0.1,0.6,0,43581,17.2,24.4,13.9,7,0.4387179525
13297,GA,Walton County,257.2,12.7,37.8,29.6,19.9,4,761,0.6,18.9,19.6,75.6,17.1,14.5,12.2,2.3,88695,43120,45575,4,75.9,16.5,0.2,1.2,0.1,55876,12.8,18.5,15.3,6.9,0.3656914144
13299,GA,Ware County,40.7,17.1,40.9,28.2,13.9,-2,2379,0.1,-2,-1.9,69.7,19.5,23.2,20.4,2.8,35688,17900,17788,4,63.8,29.5,0.4,1.1,0,36962,24.8,39.9,16.1,4.6,0.457464694
13301,GA,Warren County,20.5,26.5,42.4,17.7,13.4,-1,85,0.4,-5.9,-5.5,72.4,21.8,27.7,23.3,4.4,5410,2534,2876,0.6,37.2,60.6,0,1,0.3,32860,26.8,37.2,14.2,8.2,0.5517560074
13303,GA,Washington County,31.2,19.8,42.5,23.7,14,-1,1866,0,5.2,5.3,34.9,61.9,30.6,21.8,8.8,20506,10343,10163,2.3,43.2,52.9,0,0.6,0,38097,27.1,38.1,19.7,9.3,0.441187945
13305,GA,Wayne County,46.9,18.1,40.6,28.5,12.9,-1,1991,0.2,0.6,0.8,74,15.8,22.8,17.5,5.3,29833,15206,14627,6.2,71.2,19.5,0.1,0.5,0,41534,21.3,26.4,16,9.5,0.4089095968
13307,GA,Webster County,13.4,22.5,44.8,21,11.7,1,0,0,3.1,3.1,76,15.2,21.8,20.6,1.2,2627,1329,1298,2.1,48.4,48.8,0.1,0,0,36658,19.5,26.3,15.3,4,0.5797487628
13309,GA,Wheeler County,25.1,22,48.7,16.4,12.8,0,2514,0,-9.2,-9.2,78.3,15,33.2,31,2.2,7952,5132,2820,1.6,56.1,41.7,0.3,0,0,28490,29.3,43.3,20.5,9.1,0.3301056338
13311,GA,White County,112.8,14.9,31.6,32.1,21.4,2,691,0.6,17.6,18.2,65.4,22,16.8,14.6,2.2,28509,13814,14695,3.1,92.5,2.1,0.1,0.5,0,43944,17.7,29.7,19.1,4.3,0.5634010313
13313,GA,Whitfield County,353.2,30.6,28.9,24.7,15.7,-2,1062,0.1,-4.9,-4.8,73.1,20.9,20.2,16.5,3.7,103963,51566,52397,34.2,59.5,3.9,0.1,1.4,0,43871,19.2,28.5,11.8,8,0.3837807682
13315,GA,Wilcox County,24.5,17.7,48.4,22.5,11.4,-1,1972,0,4.4,4.4,75.6,14.5,30,26.9,3.1,8896,5248,3648,4.3,58.5,35.3,0.3,0,0,35457,21.8,30.6,23.8,7.6,0.3945593525
13317,GA,Wilkes County,22.6,19.5,44.8,23.1,12.6,1,184,1.4,3.3,4.8,69.6,20.7,24.9,20.1,4.8,9905,4749,5156,4.6,51.1,42.5,0,0.8,0,34234,26.5,46.5,23.8,7.5,0.5207470974
13319,GA,Wilkinson County,21.4,15.5,52.3,21.6,10.6,-1,175,0,10.7,10.7,75,17.8,21.1,17.9,3.2,9147,4385,4762,2.7,56.8,38.2,0.1,0,0.1,38711,23.3,31.4,16.5,8.8,0.4905433475
13321,GA,Worth County,38,18.7,41.8,29.1,10.4,1,89,0.1,-10.4,-10.3,73.7,10.9,21.2,18.3,2.9,20809,10171,10638,2,67.4,28.2,0.5,0.3,0,40369,21.5,32,16.5,9.7,0.4445672546
15001,HI,Hawaii County,45.9,7.6,30.4,32.5,29.5,-2,3819,1.6,4.5,6.2,77.3,11.5,18.3,13.1,5.2,196325,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,56395,17.4,23.7,23.7,6.8,0.4193250987
15003,HI,Honolulu County,1586.7,8.3,26.2,31.1,34.3,-3,35936,2.9,-13.2,-10.3,78,15.7,9.5,7.8,1.7,990060,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,80078,9.1,11.3,21.3,4.5,0.3402813971
15007,HI,Kauai County,108.2,8.2,30.1,32.2,29.5,-6,1188,3.1,-0.3,2.8,66.4,26.5,12.1,9,3.1,71093,35337,35756,10.8,29.6,0.7,0.3,32.9,8.5,72330,9.1,8.3,29.6,4.4,0.4190707946
15009,HI,Maui County,133.3,8,31.8,33.6,26.6,-12,2808,3.8,-1.9,1.9,57.4,24.1,11.9,6.8,5.1,164094,81933,82161,11,30.5,0.5,0.1,28.5,10,72762,10,11.8,28.4,4.9,0.4288944142
16001,ID,Ada County,372.8,4.9,23,34.4,37.8,57,11074,1.6,22.2,23.9,75.2,16.1,13.9,7.9,6,435117,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,60151,11.8,13.1,16.6,4.3,0.3665014238
16003,ID,Adams County,2.9,10.4,37.7,32.9,19.1,1,21,0,26.7,26.7,79.3,11.2,15.8,12.6,3.2,3946,2021,1925,3.3,92.7,0.3,1.2,0,0.2,42727,13.8,20.9,19.4,8.7,0.6680182463
16005,ID,Bannock County,74.5,8.1,26.5,38.2,27.2,1,1995,3.3,8.3,11.6,78.2,18,16.3,15.3,1,84113,41867,42246,8.3,84.5,0.6,2.7,1.2,0.2,47390,17.6,20.4,18.2,6.3,0.3946001213
16007,ID,Bear Lake County,6.1,6.2,38.8,34.7,20.3,0,31,0.3,-0.2,0.2,65.4,23.5,15.5,11.1,4.4,5942,2928,3014,4.1,93.7,0.8,0.2,0.7,0,50603,14.5,21.6,20.2,3.7,0.6587007742
16009,ID,Benewah County,12,11.7,38.9,34.2,15.1,0,70,0.1,7.5,7.6,71.5,18.9,16.8,15.2,1.6,9050,4568,4482,3.4,84.7,0.2,8.1,1,0.2,43472,15.8,22.2,22.1,9.6,0.5114917127
16011,ID,Bingham County,21.8,12.5,30,36.8,20.7,-2,324,0.6,0.5,1.1,63,29.4,15.6,12.8,2.8,45369,22732,22637,17.9,74,0.3,4.9,0.9,0,51307,13.1,17.6,17.6,5.2,0.3557715621
16013,ID,Blaine County,8.1,11.6,22.1,28.1,38.2,-2,258,3.7,7,10.7,85.1,10.5,10.1,6.5,3.6,21583,11040,10543,21,76.5,0.3,0,1,0,58835,14.8,28.6,28.5,3.7,0.6973080665
16015,ID,Boise County,3.7,6.3,27.4,39.2,27.2,4,34,-0.1,36.8,36.7,71.6,17.6,14.4,12,2.4,6968,3678,3290,4.1,91.8,0.2,1,0.7,0,49964,11.3,19.9,13.9,6,0.7594718714
16017,ID,Bonner County,23.6,9.2,30.5,37.3,23.1,5,353,0,25,25,72,17,17.4,14.7,2.7,41855,20980,20875,2.9,93.6,0.1,0.6,0.7,0.1,45607,14,18.8,19.1,4.4,0.5893919484
16019,ID,Bonneville County,55.9,8.3,26.1,35.5,30.1,3,1242,0.5,9,9.6,78.8,12.5,13.8,10.8,3,110404,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,54150,11.9,15.1,16.8,3.8,0.3598692076
16021,ID,Boundary County,8.6,8,41.1,31.9,19,0,73,0.1,0.7,0.8,65.1,23.1,17.1,15.6,1.5,11323,5655,5668,4.6,90.9,0.2,1.3,0.5,0.4,39512,18.3,26.7,22.4,3.8,0.4570343549
16023,ID,Butte County,1.3,5,36.9,40,18.2,1,18,0.8,-1.2,-0.4,76.4,14.5,15.4,16,-0.6,2613,1350,1263,2.5,94.6,2.5,0,0,0,43207,16.2,18.6,16.1,6.7,0.5181783391
16025,ID,Camas County,1,6.4,38,36.1,19.5,-1,0,0,26.1,26.1,85.3,7,11.3,8,3.3,886,443,443,9.3,90.4,0,0,0,0,36667,22.3,36.5,16.5,4.4,0.9379232506
16027,ID,Canyon County,321.6,15.4,32,34.3,18.3,28,3348,-0.1,22.7,22.6,78.9,13.3,19.7,14.5,5.2,207027,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,46426,17.1,21.1,19.2,7.3,0.3352654485
16029,ID,Caribou County,3.9,7.8,32.6,39.8,19.9,0,79,0.6,1.6,2.1,64.1,29.4,12.1,10.6,1.5,6862,3483,3379,5.4,93.5,0,0.1,0,0,58750,9.4,10.3,15.1,2.7,0.4701253279
16031,ID,Cassia County,8.9,17.5,29.9,33.9,18.6,-1,286,0.6,-2,-1.4,65.1,20.9,15.7,17.8,-2.1,23472,11966,11506,27,70.4,0.1,0.9,0.6,0.1,48162,14.7,18.2,14.1,4.3,0.3566802999
16033,ID,Clark County,0.6,39.2,23.6,21.6,15.5,0,2,2.3,-43.8,-41.5,61.8,26.5,17.9,15,2.9,1055,566,489,42,51.4,0.2,5.7,0,0,31927,24.2,32.2,19.8,5,0.5033175355
16035,ID,Clearwater County,3.6,10.5,34.8,37.8,16.9,2,734,0.1,14.8,14.9,75.4,14.3,15.3,15,0.3,8533,4742,3791,3.9,91,0.2,2.1,0.5,0.4,41122,13.9,16.6,20,6.2,0.5218563225
16037,ID,Custer County,0.9,10.6,29.8,36.5,23,0,21,0.2,28,28.2,84.4,10.8,14.9,12.4,2.5,4141,2164,1977,4,92.2,0,1.1,0,0,37976,18.9,21,19.4,4.7,0.7493359092
16039,ID,Elmore County,8.8,10.6,28,44.9,16.4,1,620,0.8,5.5,6.3,82.2,12.9,15.8,12,3.8,26232,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,45154,14.9,19.3,17.1,7.3,0.4636322049
16041,ID,Franklin County,19.3,8.8,36.3,36.8,18.1,-1,102,-1,11.4,10.4,75.4,17.1,10.5,10,0.5,13120,6686,6434,6.7,91.3,0.3,0.6,0,0.1,51583,12.2,16.8,12.2,2.4,0.3451219512
16043,ID,Fremont County,7.1,12.3,32,34.8,20.9,1,456,0.5,-3,-2.4,70.2,22.9,16.4,13.2,3.2,12889,6685,6204,12.5,85.1,0.2,0.3,0.1,0.2,51806,11.9,15.8,15,5.9,0.6618822252
16045,ID,Gem County,29.8,12.1,39.2,33.9,14.8,1,151,0.5,15.5,16,71.7,13.2,17.1,13,4.1,16850,8331,8519,8.3,88,0,0.9,0.7,0,42888,20.7,27.9,22.1,6,0.421305638
16047,ID,Gooding County,21.2,20.2,37.2,27.4,15.2,-1,52,0.1,-3.7,-3.6,78.8,13.5,16.4,13.2,3.2,15110,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,42626,15.9,22.7,18.4,5.5,0.4032428855
16049,ID,Idaho County,1.9,9.4,35.1,35.3,20.2,-1,518,0.3,9.1,9.4,66.9,24.7,18.3,15.7,2.6,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,40299,13.5,15.4,17.2,5.4,0.537265745
16051,ID,Jefferson County,23.9,10.9,27.7,38.8,22.6,0,111,0.4,21,21.5,80.3,14.3,12,12,0,27410,13911,13499,10.4,87.1,0.1,0.3,0.3,0.2,58055,9.5,11.9,12.5,4.6,0.3182050347
16053,ID,Jerome County,37.5,22.3,32.7,30.1,14.9,-1,106,2.6,-1.5,1,80.3,11.3,19.1,12.7,6.4,23039,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,46421,16.3,23.5,15,4.6,0.3516211641
16055,ID,Kootenai County,111.3,7.5,27.1,40.4,24.9,16,1487,-0.4,23.2,22.8,80.9,11.4,14.6,11.3,3.3,150128,74161,75967,4.4,91,0.4,1.3,0.7,0.1,53189,12.6,18.9,18.9,6.1,0.4208208995
16057,ID,Latah County,34.6,3.7,19.9,31.3,45.1,-2,2964,4.2,0.7,4.8,75.2,14.3,17.6,17,0.6,38697,19813,18884,4.2,89.4,0.7,0.8,2.6,0,43310,22.5,20,17.4,7.2,0.4131586428
16059,ID,Lemhi County,1.7,7.8,32,39.1,21.1,1,80,-0.5,15.2,14.7,66.9,23.1,21.1,13.5,7.6,7755,3906,3849,3.2,93.3,0.2,0.6,0.2,0,36031,17.1,25.8,16.6,4.4,0.6098001289
16061,ID,Lewis County,8,11.5,29.4,41.8,17.3,-1,74,2.6,-12.4,-9.8,83.1,10.6,17.8,13,4.8,3824,1918,1906,4.3,85.6,0.1,6.8,0.8,0,40313,15.3,19.6,20.8,5.9,0.4916317992
16063,ID,Lincoln County,4.3,20.6,34.6,34.7,10.1,0,37,1.9,-5.4,-3.6,75,20.6,14.1,15.1,-1,5296,2735,2561,29.8,67.3,0,0.5,0.2,0,46383,11.5,16,17.6,3.1,0.3731117825
16065,ID,Madison County,80,4.1,15.7,43.9,36.4,-2,629,1.3,-27.4,-26.1,80.8,12.2,28.4,21.5,6.9,38241,19272,18969,7.1,89,0.6,0,1.1,0.1,33620,31.8,22.2,19.2,9.2,0.2949713658
16067,ID,Minidoka County,26.5,21.6,29.6,35.5,13.4,0,82,0.6,-6.2,-5.5,83.7,9.4,15.8,16.1,-0.3,20448,10304,10144,34.4,63.1,0.2,0.5,0.4,0,48021,17.9,27.4,14.6,3.9,0.3748532864
16069,ID,Nez Perce County,46.3,7.7,32.9,37.5,21.9,-1,1063,0.1,0.4,0.5,71,17.7,12.5,12.7,-0.2,40014,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,51804,14.4,19.5,18.9,4.2,0.4357974709
16071,ID,Oneida County,3.6,9,37,38.5,15.5,0,50,0.4,12.8,13.3,82.1,10.5,12.4,11.5,0.9,4284,2136,2148,4.2,93.7,0.1,0.4,0,0,43491,12.6,20,16.5,5.4,0.4449112979
16073,ID,Owyhee County,1.5,25,34.3,29.5,11.2,0,160,-0.1,1,0.9,76.2,14,22.7,17.5,5.2,11384,5817,5567,26.6,68.2,0.1,3.1,0.2,0,36092,23.3,33.7,15.3,6.2,0.4199754041
16075,ID,Payette County,55.6,15,33.7,37.1,14.2,0,94,-1,11.7,10.7,76.4,14.6,17.1,14.5,2.6,22839,11451,11388,17,78.8,0.4,0.6,0.6,0,48447,15.5,18.1,18,6.1,0.3916546259
16077,ID,Power County,5.6,19.1,33.9,31,15.9,0,47,1.3,6.6,7.9,77.3,14.4,16.4,16.1,0.3,7667,3951,3716,32.9,62.5,0.3,3.4,0,0,47602,11.6,18.7,13.3,10.2,0.3839833051
16079,ID,Shoshone County,4.9,14.4,38.5,35.5,11.6,-1,160,0.9,21.3,22.2,67.5,27.3,20.8,17.5,3.3,12490,6245,6245,3.4,91.8,0.3,2.2,0.5,0,39835,17.4,27.4,23.7,8.9,0.5653322658
16081,ID,Teton County,22.6,7.1,16.2,35.2,41.5,0,7,1.5,7.2,8.7,79,13.2,11.3,8.7,2.6,10776,5692,5084,17,81.1,0.2,0.2,0.1,0,55986,8.3,11.4,24.1,6.2,0.5083518931
16083,ID,Twin Falls County,40.2,12.2,27.9,39.3,20.6,-2,963,1.9,1.9,3.7,80.4,10.9,15.4,12.8,2.6,82248,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,49118,14.4,17.7,18.3,4.3,0.3777842622
16085,ID,Valley County,2.7,5.4,29.9,34.7,30.1,3,66,-0.6,30.1,29.5,81.5,11.8,12.6,9.3,3.3,10104,5148,4956,4.4,94.7,0.1,0.2,0.1,0,54015,10.4,3.2,20.9,4.3,1.166765637
16087,ID,Washington County,7,14.1,36.5,34.6,14.8,-1,119,-0.3,8.7,8.4,80.5,13.4,17,15.4,1.6,9996,4940,5056,17.2,78.7,0,0.8,1,0,37521,15.7,21.8,24,9.3,0.4530812325
17001,IL,Adams County,78.5,7.4,34.5,33.3,24.8,-2,2022,0.7,-5.9,-5.2,84.2,11.1,13.2,11.8,1.4,66787,32698,34089,1.5,92,3.9,0.2,0.8,0.1,48454,13.1,17.5,17.4,5.5,0.4468234836
17003,IL,Alexander County,35,19.1,37.8,31.8,11.3,0,132,0.2,-36.7,-36.6,80.2,13.6,31.1,27.7,3.4,6776,3258,3518,1,61.8,34.6,0.6,0.2,0,31014,33.4,59.3,27.8,8.2,0.5912042503
17005,IL,Bond County,46.7,10.3,36.8,31.1,21.8,-1,1601,0.4,0.9,1.3,81,11.8,13.7,11.9,1.8,17034,8767,8267,3.5,87.8,6.1,0.2,1.2,0,54393,15.7,21.8,18.5,5.1,0.4161676647
